"Plot Title: 21405899"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Light)","Coupler Attached (LGR S/N: 21405899)","Host Connected (LGR S/N: 21405899)","Stopped (LGR S/N: 21405899)","End Of File (LGR S/N: 21405899)"
1,06/14/23 09:00:00  AM,6.877,322.9,,,,
2,06/14/23 09:10:00  AM,7.481,204.5,,,,
3,06/14/23 09:20:00  AM,8.182,172.2,,,,
4,06/14/23 09:30:00  AM,8.978,355.2,,,,
5,06/14/23 09:40:00  AM,9.768,387.5,,,,
6,06/14/23 09:50:00  AM,10.748,398.3,,,,
7,06/14/23 10:00:00  AM,11.819,398.3,,,,
8,06/14/23 10:10:00  AM,12.883,409.0,,,,
9,06/14/23 10:20:00  AM,13.942,419.8,,,,
10,06/14/23 10:30:00  AM,14.900,430.6,,,,
11,06/14/23 10:40:00  AM,15.855,441.3,,,,
12,06/14/23 10:50:00  AM,16.808,452.1,,,,
13,06/14/23 11:00:00  AM,17.665,462.9,,,,
14,06/14/23 11:10:00  AM,18.426,0.0,,,,
15,06/14/23 11:20:00  AM,18.996,0.0,,,,
16,06/14/23 11:30:00  AM,19.567,0.0,,,,
17,06/14/23 11:40:00  AM,20.138,0.0,,,,
18,06/14/23 11:50:00  AM,20.615,0.0,,,,
19,06/14/23 12:00:00  PM,20.996,0.0,,,,
20,06/14/23 12:10:00  PM,21.282,0.0,,,,
21,06/14/23 12:20:00  PM,21.473,0.0,,,,
22,06/14/23 12:30:00  PM,21.569,0.0,,,,
23,06/14/23 12:40:00  PM,21.664,0.0,,,,
24,06/14/23 12:50:00  PM,21.855,0.0,,,,
25,06/14/23 01:00:00  PM,22.046,0.0,,,,
26,06/14/23 01:10:00  PM,22.333,0.0,,,,
27,06/14/23 01:20:00  PM,22.717,0.0,,,,
28,06/14/23 01:30:00  PM,23.100,0.0,,,,
29,06/14/23 01:40:00  PM,23.484,0.0,,,,
30,06/14/23 01:50:00  PM,23.966,0.0,,,,
31,06/14/23 02:00:00  PM,24.448,0.0,,,,
32,06/14/23 02:10:00  PM,24.931,0.0,,,,
33,06/14/23 02:20:00  PM,25.222,0.0,,,,
34,06/14/23 02:30:00  PM,25.319,0.0,,,,
35,06/14/23 02:40:00  PM,25.319,0.0,,,,
36,06/14/23 02:50:00  PM,25.319,0.0,,,,
37,06/14/23 03:00:00  PM,25.416,0.0,,,,
38,06/14/23 03:10:00  PM,25.513,0.0,,,,
39,06/14/23 03:20:00  PM,25.610,0.0,,,,
40,06/14/23 03:30:00  PM,25.805,0.0,,,,
41,06/14/23 03:40:00  PM,26.000,0.0,,,,
42,06/14/23 03:50:00  PM,26.097,0.0,,,,
43,06/14/23 04:00:00  PM,26.195,0.0,,,,
44,06/14/23 04:10:00  PM,26.292,0.0,,,,
45,06/14/23 04:20:00  PM,26.390,0.0,,,,
46,06/14/23 04:30:00  PM,26.390,0.0,,,,
47,06/14/23 04:40:00  PM,26.390,0.0,,,,
48,06/14/23 04:50:00  PM,26.390,0.0,,,,
49,06/14/23 05:00:00  PM,26.390,0.0,,,,
50,06/14/23 05:10:00  PM,26.390,0.0,,,,
51,06/14/23 05:20:00  PM,26.390,0.0,,,,
52,06/14/23 05:30:00  PM,26.292,0.0,,,,
53,06/14/23 05:40:00  PM,26.292,0.0,,,,
