"","fluxL_umolm2sec","fluxQ_umolm2sec","hour_of_obs","method"
"1",2.48587526240791,2.50640950498329,2023-10-11 13:00:00,"LGR"
"2",1.89230999305021,2.12981051051228,2023-10-11 14:00:00,"LGR"
"3",1.88671863540264,1.91904588289895,2023-10-11 15:00:00,"LGR"
"4",1.68733226716208,1.80665675473123,2023-10-11 16:00:00,"LGR"
"5",1.58851917544585,1.74913242956512,2023-10-11 17:00:00,"LGR"
"6",1.54368276890986,1.8169180456071,2023-10-11 18:00:00,"LGR"
"7",1.47155876842517,1.70877407399558,2023-10-11 19:00:00,"LGR"
"8",-0.285958739830554,6.35850396884483,2023-10-11 20:00:00,"LGR"
"9",0.734691843621472,-1.06996704369199,2023-10-11 21:00:00,"LGR"
"10",1.39502385530785,1.64911154027417,2023-10-11 22:00:00,"LGR"
"11",1.37803779875159,1.52776172053481,2023-10-11 23:00:00,"LGR"
"12",1.29179849763601,1.47253714805001,2023-10-12,"LGR"
"13",1.28855701004838,1.45155399501053,2023-10-12 01:00:00,"LGR"
"14",1.28996665123595,1.52135573361449,2023-10-12 02:00:00,"LGR"
"15",1.20123267167803,1.43752275971358,2023-10-12 03:00:00,"LGR"
"16",1.22223449103128,0.973944023070236,2023-10-12 04:00:00,"LGR"
"17",1.07648601262837,1.28365198277675,2023-10-12 05:00:00,"LGR"
"18",1.05721562078586,1.18494867391915,2023-10-12 06:00:00,"LGR"
"19",1.11014219424698,1.31344137675625,2023-10-12 07:00:00,"LGR"
"20",1.07186318176173,1.22205192072502,2023-10-12 08:00:00,"LGR"
"21",1.23515167936451,1.39703746641903,2023-10-12 09:00:00,"LGR"
"22",1.10773015252909,1.38923443276228,2023-10-12 10:00:00,"LGR"
"23",0.835551807649782,0.929437966337509,2023-10-12 11:00:00,"LGR"
"24",1.131708562002,1.23289075966123,2023-10-12 12:00:00,"LGR"
"25",1.1459436250316,1.19565572309133,2023-10-12 13:00:00,"LGR"
"26",1.12213748202052,1.35673563754595,2023-10-12 14:00:00,"LGR"
"27",1.11576473444118,-1.99522090724461,2023-10-12 15:00:00,"LGR"
